iter	Passed	Remaining
372	641	1078
373	642	1075
374	643	1071
375	644	1068
376	644	1065
377	645	1061
378	646	1058
379	646	1055
380	647	1052
381	648	1048
382	648	1045
383	649	1042
384	651	1039
385	651	1036
386	652	1033
387	653	1030
388	654	1027
389	654	1024
390	655	1020
391	656	1017
392	656	1014
393	657	1011
394	658	1008
395	658	1005
396	659	1002
397	660	998
398	661	995
399	661	992
400	662	989
401	663	986
402	664	983
403	664	981
404	665	978
405	666	975
406	667	972
407	668	969
408	668	966
409	669	963
410	670	960
411	670	957
412	671	954
413	672	951
414	673	948
415	673	946
416	674	943
417	675	941
418	676	938
419	677	935
420	678	932
421	679	930
422	680	927
423	680	925
424	681	922
425	683	920
426	684	917
427	684	915
428	685	912
429	686	910
430	687	907
431	688	905
432	689	902
433	690	900
434	690	897
435	691	894
436	692	892
437	693	889
438	694	887
439	694	884
440	695	881
441	696	879
442	697	876
443	698	874
444	699	871
445	699	869
446	700	866
447	701	864
448	702	861
449	703	859
450	704	857
451	704	854
452	705	851
453	706	849
454	706	846
455	707	844
456	708	841
457	709	839
458	709	836
459	710	834
460	711	831
461	711	829
462	712	826
463	713	824
464	714	821
465	714	818
466	715	816
467	716	814
468	716	811
469	717	809
470	718	806
471	718	804
472	719	801
473	720	799
474	721	797
475	722	794
476	722	792
477	723	790
478	724	787
479	725	785
480	725	783
481	726	780
482	727	778
483	728	776
484	728	773
485	729	771
486	730	769
487	730	766
488	731	764
489	732	762
490	732	759
491	733	757
492	734	755
493	735	752
494	735	750
495	736	748
496	737	746
497	737	743
498	738	741
499	739	739
500	740	737
501	740	734
502	741	732
503	742	730
504	742	728
505	743	725
506	744	723
507	744	721
508	745	719
509	746	717
510	747	715
511	747	712
512	748	710
513	749	708
514	750	706
515	750	704
516	751	702
517	752	699
518	753	697
519	753	695
520	754	693
521	755	691
522	755	689
523	756	687
524	757	685
525	757	682
526	758	680
527	759	678
528	760	676
529	760	674
530	761	672
531	762	670
532	762	668
533	763	666
534	764	664
535	765	662
536	765	660
537	766	658
538	767	656
539	767	654
540	768	652
541	769	650
542	770	648
543	770	646
544	771	644
545	772	642
546	772	640
547	773	638
548	774	636
549	775	634
550	775	632
551	776	630
552	777	628
553	777	626
554	778	624
555	779	622
556	780	620
557	780	618
558	781	616
559	782	614
560	782	612
561	783	610
562	784	608
563	785	606
564	785	604
565	786	602
566	787	601
567	787	599
568	788	597
569	789	595
570	789	593
571	790	591
572	791	589
573	791	587
574	792	585
575	793	584
576	794	582
577	794	580
578	795	578
579	796	576
580	797	575
581	801	575
582	805	576
583	807	575
584	809	574
585	810	572
586	811	571
587	812	569
588	813	567
589	814	566
590	816	564
591	817	563
592	818	561
593	819	559
594	819	558
595	820	556
596	821	554
597	821	552
598	822	550
599	823	548
600	824	547
601	824	545
602	825	543
603	826	541
604	827	540
605	827	538
606	828	536
607	829	534
608	830	533
609	831	531
610	831	529
611	832	527
612	833	526
613	834	524
614	834	522
615	835	520
616	836	519
617	837	517
618	838	516
619	839	514
620	840	513
621	841	511
622	842	509
623	843	508
624	844	506
625	845	504
626	845	503
627	846	501
628	847	499
629	848	498
630	849	496
631	850	495
632	851	493
633	851	491
634	852	490
635	853	488
636	854	487
637	855	485
638	856	483
639	856	482
640	857	480
641	858	478
642	859	476
643	859	475
644	860	473
645	861	471
646	861	470
647	862	468
648	863	466
649	864	465
650	864	463
651	865	462
652	866	460
653	867	458
654	867	457
655	868	455
656	869	454
657	870	452
658	871	450
659	872	449
660	873	447
661	873	446
662	874	444
663	875	443
664	876	441
665	877	439
666	878	438
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	882	428
673	883	427
674	884	425
675	885	424
676	886	422
677	886	421
678	887	419
679	888	418
680	889	416
681	890	415
682	891	413
683	891	411
684	892	410
685	893	408
686	893	407
687	894	405
688	895	404
689	896	402
690	896	401
691	897	399
692	898	397
693	898	396
694	899	394
695	900	393
696	901	391
697	901	390
698	902	388
699	903	387
700	904	385
701	904	384
702	905	382
703	906	381
704	906	379
705	907	377
706	908	376
707	908	374
708	909	373
709	910	371
710	911	370
711	911	368
712	912	367
713	913	365
714	914	364
715	914	362
716	915	361
717	916	359
718	917	358
719	917	356
720	918	355
721	919	353
722	920	352
723	920	351
724	921	349
725	922	348
726	922	346
727	923	345
728	924	343
729	924	342
730	925	340
731	926	339
732	927	337
733	927	336
734	928	334
735	929	333
736	929	331
737	930	330
738	931	329
739	932	327
740	932	326
741	933	324
742	934	323
743	935	321
744	935	320
745	936	318
746	937	317
747	937	315
748	938	314
749	939	313
750	939	311
751	940	310
752	941	308
753	942	307
754	942	305
755	943	304
756	944	303
757	944	301
758	945	300
759	946	299
760	948	297
761	948	296
762	949	294
763	950	293
764	951	292
765	951	290
766	952	289
767	953	287
768	953	286
769	954	285
770	955	283
771	955	282
772	956	280
773	957	279
774	958	278
775	959	276
776	959	275
777	960	274
778	961	272
779	962	271
780	962	269
781	963	268
782	964	267
783	965	265
784	965	264
785	966	263
786	967	261
787	968	260
788	968	259
789	969	257
790	970	256
791	971	255
792	971	253
793	973	252
794	974	251
795	975	249
796	976	248
797	976	247
798	977	245
799	978	244
800	979	243
801	980	242
802	981	240
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	989	232
810	990	230
811	992	229
812	993	228
813	994	227
814	995	226
815	996	224
816	997	223
817	998	222
818	999	220
819	1000	219
820	1002	218
821	1003	217
822	1004	216
823	1005	214
824	1006	213
825	1007	212
826	1008	211
827	1009	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1016	202
834	1017	201
835	1018	199
836	1019	198
837	1019	197
838	1020	195
839	1022	194
840	1023	193
841	1024	192
842	1025	190
843	1026	189
844	1027	188
845	1028	187
846	1031	186
847	1039	186
848	1042	185
849	1045	184
850	1048	183
851	1050	182
852	1051	181
853	1053	180
854	1055	178
855	1056	177
856	1057	176
857	1058	175
858	1059	173
859	1060	172
860	1060	171
861	1062	170
862	1062	168
863	1063	167
864	1065	166
865	1066	164
866	1067	163
867	1068	162
868	1069	161
869	1069	159
870	1070	158
871	1071	157
872	1072	155
873	1073	154
874	1073	153
875	1074	152
876	1075	150
877	1076	149
878	1076	148
879	1077	146
880	1078	145
881	1079	144
882	1080	143
883	1080	141
884	1081	140
885	1082	139
886	1083	137
887	1083	136
888	1084	135
889	1085	134
890	1085	132
891	1086	131
892	1087	130
893	1088	129
894	1088	127
895	1089	126
896	1090	125
897	1091	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1095	116
904	1096	115
905	1097	113
906	1098	112
907	1098	111
908	1099	110
909	1100	108
910	1101	107
911	1101	106
912	1102	105
913	1103	103
914	1104	102
915	1104	101
916	1105	100
917	1106	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1110	92
923	1111	91
924	1112	90
925	1113	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1116	82
931	1117	81
932	1118	80
933	1119	79
934	1119	77
935	1120	76
936	1121	75
937	1122	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1129	61
948	1130	60
949	1131	59
950	1132	58
951	1132	57
952	1133	55
953	1134	54
954	1135	53
955	1135	52
956	1136	51
957	1137	49
958	1138	48
959	1138	47
960	1139	46
961	1140	45
962	1140	43
963	1141	42
964	1142	41
965	1143	40
966	1143	39
967	1144	37
968	1145	36
969	1146	35
970	1146	34
971	1147	33
972	1148	31
973	1149	30
974	1149	29
975	1150	28
976	1151	27
977	1152	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1155	19
983	1156	18
984	1157	17
985	1158	16
986	1159	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1162	9
992	1163	8
993	1164	7
994	1166	5
995	1167	4
996	1167	3
997	1168	2
998	1169	1
999	1170	0
